Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
3000,0.123,0.123,0.12,0.118,0.118,0.12,0.119,0.12,0.119,0.129,0.121,0.123,0.123,0.122,0.122,0.123,0.109,0.122,0.125,0.121,0.122,0.12,0.119,0.122,0.108,0.123,0.12,0.12,0.12,0.121,0.119,0.12,0.111,0.12,0.123,0.123,0.118,0.122,0.12,0.123,0.109,0.118,0.122,0.108,0.13,0.122,0.121,0.138,0.109,0.136,0.121,0.121,0.117,0.122,0.121,0.119,0.109,0.129,0.122,0.121,0.122,0.123,0.123,0.126,0.109,0.13,0.124,0.126,0.121,0.123,0.127,0.126,0.112,0.136,0.125,0.128,0.122,0.136,0.133,0.129,0.114,0.13,0.133,0.12,0.121,0.125,0.128,0.129,0.122,0.127,0.122,0.12,0.122,0.127,0.123,0.132
3300,0.123,0.123,0.121,0.118,0.118,0.12,0.119,0.12,0.119,0.13,0.121,0.123,0.123,0.122,0.122,0.122,0.11,0.123,0.125,0.121,0.122,0.12,0.119,0.121,0.108,0.123,0.12,0.119,0.12,0.121,0.119,0.119,0.111,0.12,0.124,0.123,0.118,0.121,0.12,0.123,0.109,0.118,0.122,0.108,0.131,0.122,0.121,0.137,0.109,0.137,0.121,0.121,0.117,0.122,0.121,0.119,0.109,0.13,0.123,0.121,0.121,0.122,0.124,0.126,0.109,0.13,0.125,0.125,0.121,0.123,0.127,0.125,0.112,0.136,0.125,0.128,0.122,0.136,0.133,0.128,0.113,0.13,0.133,0.12,0.121,0.125,0.128,0.128,0.123,0.128,0.122,0.12,0.122,0.127,0.124,0.131
3600,0.123,0.122,0.12,0.119,0.118,0.12,0.12,0.12,0.119,0.129,0.121,0.124,0.123,0.122,0.122,0.122,0.109,0.122,0.125,0.121,0.122,0.12,0.119,0.121,0.108,0.122,0.12,0.12,0.12,0.121,0.119,0.119,0.111,0.12,0.123,0.124,0.118,0.122,0.121,0.123,0.109,0.118,0.122,0.108,0.132,0.122,0.122,0.138,0.109,0.136,0.12,0.121,0.118,0.122,0.121,0.119,0.109,0.129,0.122,0.121,0.122,0.123,0.124,0.126,0.109,0.128,0.124,0.126,0.121,0.123,0.128,0.125,0.111,0.134,0.124,0.129,0.122,0.136,0.134,0.128,0.113,0.128,0.133,0.12,0.121,0.126,0.129,0.128,0.123,0.126,0.122,0.12,0.122,0.128,0.124,0.131
3900,0.123,0.123,0.121,0.119,0.118,0.12,0.12,0.12,0.119,0.13,0.122,0.124,0.123,0.122,0.122,0.123,0.11,0.122,0.126,0.122,0.121,0.12,0.119,0.122,0.108,0.122,0.12,0.12,0.12,0.121,0.12,0.12,0.111,0.12,0.124,0.124,0.118,0.122,0.121,0.123,0.109,0.118,0.122,0.109,0.132,0.123,0.122,0.139,0.109,0.137,0.121,0.122,0.118,0.122,0.121,0.119,0.11,0.13,0.123,0.121,0.121,0.123,0.124,0.126,0.109,0.129,0.125,0.126,0.121,0.123,0.128,0.126,0.112,0.135,0.125,0.129,0.122,0.136,0.134,0.129,0.114,0.129,0.133,0.12,0.121,0.126,0.129,0.129,0.124,0.127,0.123,0.121,0.122,0.128,0.124,0.132
4200,0.123,0.123,0.121,0.119,0.119,0.12,0.12,0.12,0.119,0.13,0.122,0.123,0.123,0.122,0.122,0.123,0.11,0.122,0.126,0.121,0.122,0.12,0.119,0.122,0.108,0.122,0.12,0.119,0.121,0.121,0.12,0.12,0.112,0.12,0.124,0.123,0.118,0.122,0.121,0.123,0.11,0.118,0.122,0.108,0.134,0.123,0.122,0.139,0.109,0.138,0.121,0.121,0.118,0.122,0.121,0.119,0.11,0.13,0.123,0.121,0.122,0.123,0.124,0.126,0.109,0.129,0.125,0.125,0.121,0.123,0.128,0.126,0.113,0.135,0.125,0.127,0.123,0.137,0.134,0.129,0.114,0.129,0.134,0.12,0.122,0.126,0.129,0.129,0.125,0.127,0.123,0.12,0.122,0.128,0.124,0.132
4500,0.124,0.123,0.121,0.119,0.119,0.12,0.12,0.12,0.119,0.13,0.121,0.123,0.123,0.122,0.122,0.123,0.11,0.122,0.126,0.121,0.122,0.12,0.119,0.122,0.108,0.122,0.12,0.119,0.12,0.121,0.12,0.12,0.112,0.12,0.124,0.123,0.118,0.122,0.121,0.123,0.11,0.118,0.122,0.108,0.135,0.123,0.122,0.14,0.109,0.138,0.121,0.121,0.118,0.122,0.121,0.12,0.11,0.13,0.123,0.121,0.121,0.123,0.124,0.126,0.109,0.129,0.125,0.125,0.121,0.123,0.128,0.126,0.113,0.135,0.125,0.127,0.122,0.137,0.134,0.129,0.114,0.129,0.134,0.12,0.121,0.126,0.129,0.129,0.125,0.127,0.123,0.12,0.122,0.128,0.124,0.132
4800,0.124,0.123,0.121,0.119,0.119,0.12,0.12,0.12,0.12,0.13,0.121,0.124,0.124,0.122,0.122,0.123,0.111,0.123,0.125,0.121,0.122,0.12,0.119,0.122,0.109,0.123,0.12,0.12,0.121,0.121,0.119,0.12,0.112,0.12,0.124,0.124,0.118,0.122,0.121,0.123,0.11,0.118,0.122,0.108,0.137,0.122,0.122,0.14,0.11,0.139,0.121,0.121,0.118,0.122,0.121,0.119,0.11,0.131,0.123,0.121,0.122,0.123,0.124,0.126,0.11,0.13,0.125,0.126,0.122,0.123,0.128,0.126,0.114,0.136,0.125,0.128,0.124,0.137,0.134,0.129,0.115,0.13,0.133,0.12,0.122,0.126,0.129,0.129,0.126,0.128,0.123,0.121,0.123,0.128,0.124,0.131
5100,0.123,0.123,0.121,0.119,0.119,0.12,0.12,0.12,0.12,0.131,0.122,0.125,0.123,0.122,0.123,0.123,0.11,0.123,0.125,0.122,0.122,0.12,0.119,0.122,0.109,0.123,0.12,0.12,0.121,0.121,0.12,0.12,0.112,0.12,0.124,0.125,0.118,0.122,0.121,0.123,0.11,0.118,0.122,0.108,0.137,0.122,0.122,0.141,0.11,0.139,0.121,0.122,0.118,0.122,0.121,0.12,0.11,0.131,0.123,0.121,0.122,0.123,0.124,0.126,0.11,0.13,0.125,0.126,0.122,0.123,0.128,0.126,0.114,0.136,0.125,0.128,0.123,0.136,0.134,0.129,0.115,0.13,0.133,0.121,0.122,0.126,0.129,0.129,0.126,0.127,0.123,0.121,0.123,0.128,0.124,0.132
5400,0.124,0.123,0.121,0.119,0.119,0.12,0.12,0.121,0.12,0.13,0.122,0.124,0.123,0.122,0.123,0.123,0.11,0.122,0.126,0.121,0.122,0.12,0.119,0.122,0.109,0.122,0.12,0.12,0.121,0.121,0.12,0.12,0.113,0.12,0.124,0.124,0.118,0.122,0.121,0.124,0.11,0.118,0.122,0.108,0.138,0.122,0.122,0.141,0.11,0.139,0.121,0.121,0.118,0.122,0.121,0.12,0.11,0.131,0.123,0.121,0.122,0.123,0.124,0.126,0.11,0.129,0.125,0.125,0.122,0.124,0.128,0.126,0.114,0.135,0.125,0.128,0.123,0.137,0.134,0.129,0.115,0.129,0.133,0.121,0.122,0.127,0.129,0.129,0.127,0.127,0.123,0.121,0.123,0.128,0.124,0.132
5700,0.124,0.122,0.121,0.119,0.119,0.12,0.12,0.121,0.12,0.13,0.122,0.125,0.123,0.122,0.123,0.123,0.11,0.122,0.125,0.122,0.122,0.12,0.119,0.122,0.109,0.122,0.12,0.12,0.121,0.121,0.12,0.12,0.112,0.12,0.123,0.125,0.118,0.122,0.121,0.124,0.11,0.118,0.122,0.109,0.138,0.123,0.122,0.142,0.109,0.139,0.121,0.122,0.118,0.123,0.121,0.12,0.11,0.131,0.123,0.122,0.122,0.123,0.124,0.127,0.11,0.129,0.124,0.126,0.121,0.123,0.128,0.126,0.113,0.135,0.125,0.128,0.123,0.137,0.134,0.129,0.115,0.129,0.132,0.121,0.122,0.126,0.129,0.129,0.127,0.127,0.123,0.121,0.123,0.128,0.125,0.132
6000,0.123,0.122,0.121,0.119,0.119,0.12,0.12,0.12,0.119,0.13,0.121,0.125,0.124,0.122,0.123,0.123,0.109,0.122,0.125,0.122,0.123,0.12,0.12,0.122,0.108,0.122,0.12,0.12,0.121,0.121,0.12,0.12,0.112,0.12,0.123,0.125,0.119,0.122,0.121,0.123,0.109,0.118,0.122,0.109,0.14,0.123,0.122,0.142,0.109,0.14,0.121,0.122,0.118,0.122,0.121,0.12,0.109,0.132,0.123,0.121,0.122,0.123,0.124,0.126,0.109,0.129,0.124,0.126,0.122,0.124,0.128,0.126,0.112,0.135,0.125,0.129,0.123,0.137,0.134,0.129,0.114,0.129,0.132,0.121,0.122,0.127,0.129,0.129,0.127,0.127,0.123,0.121,0.123,0.129,0.125,0.132
6300,0.124,0.123,0.121,0.119,0.119,0.12,0.12,0.12,0.12,0.131,0.122,0.125,0.123,0.123,0.123,0.123,0.11,0.122,0.125,0.122,0.122,0.12,0.119,0.122,0.109,0.122,0.12,0.12,0.121,0.121,0.12,0.12,0.112,0.12,0.123,0.125,0.118,0.122,0.121,0.123,0.11,0.118,0.122,0.109,0.139,0.123,0.122,0.142,0.109,0.14,0.121,0.122,0.118,0.122,0.122,0.12,0.11,0.132,0.123,0.122,0.122,0.123,0.125,0.126,0.11,0.129,0.124,0.126,0.122,0.124,0.128,0.126,0.113,0.135,0.125,0.129,0.123,0.137,0.134,0.129,0.115,0.129,0.132,0.121,0.122,0.126,0.13,0.129,0.128,0.127,0.123,0.121,0.123,0.128,0.125,0.132
6600,0.123,0.123,0.121,0.119,0.119,0.121,0.12,0.12,0.12,0.131,0.121,0.125,0.124,0.123,0.123,0.123,0.11,0.122,0.125,0.122,0.123,0.12,0.119,0.122,0.109,0.122,0.12,0.12,0.121,0.121,0.12,0.12,0.113,0.12,0.123,0.126,0.118,0.122,0.121,0.123,0.11,0.118,0.122,0.109,0.14,0.123,0.122,0.142,0.11,0.141,0.121,0.122,0.118,0.122,0.122,0.12,0.11,0.132,0.123,0.122,0.122,0.123,0.125,0.126,0.11,0.13,0.125,0.126,0.122,0.124,0.128,0.126,0.113,0.135,0.125,0.129,0.123,0.137,0.134,0.129,0.115,0.13,0.133,0.121,0.122,0.127,0.129,0.128,0.128,0.128,0.123,0.121,0.123,0.129,0.125,0.131
6900,0.124,0.123,0.122,0.119,0.119,0.121,0.12,0.12,0.12,0.131,0.122,0.125,0.124,0.123,0.123,0.123,0.111,0.122,0.126,0.122,0.123,0.121,0.119,0.122,0.109,0.122,0.121,0.12,0.121,0.122,0.119,0.12,0.113,0.12,0.124,0.126,0.119,0.122,0.121,0.124,0.11,0.119,0.123,0.109,0.14,0.123,0.121,0.143,0.11,0.141,0.121,0.122,0.118,0.123,0.122,0.12,0.11,0.132,0.124,0.122,0.122,0.124,0.124,0.127,0.11,0.129,0.126,0.126,0.122,0.124,0.127,0.127,0.114,0.135,0.126,0.128,0.124,0.137,0.134,0.13,0.115,0.129,0.134,0.121,0.122,0.127,0.129,0.129,0.128,0.127,0.124,0.121,0.123,0.129,0.125,0.132
7200,0.124,0.123,0.121,0.119,0.119,0.121,0.12,0.121,0.12,0.131,0.122,0.126,0.123,0.123,0.123,0.123,0.11,0.122,0.126,0.122,0.122,0.121,0.119,0.122,0.109,0.122,0.121,0.12,0.121,0.122,0.12,0.12,0.113,0.121,0.124,0.126,0.119,0.122,0.121,0.124,0.11,0.119,0.123,0.109,0.141,0.123,0.122,0.143,0.11,0.142,0.121,0.122,0.118,0.123,0.122,0.12,0.11,0.133,0.123,0.121,0.122,0.124,0.125,0.127,0.11,0.13,0.126,0.126,0.122,0.124,0.128,0.127,0.113,0.135,0.126,0.128,0.124,0.137,0.134,0.13,0.115,0.13,0.134,0.121,0.122,0.127,0.13,0.129,0.128,0.128,0.123,0.121,0.123,0.129,0.125,0.132
7500,0.124,0.123,0.122,0.12,0.119,0.121,0.121,0.121,0.12,0.132,0.122,0.126,0.124,0.123,0.123,0.123,0.11,0.122,0.126,0.122,0.122,0.121,0.119,0.122,0.109,0.122,0.121,0.12,0.121,0.122,0.12,0.12,0.113,0.12,0.124,0.126,0.118,0.122,0.121,0.124,0.11,0.119,0.123,0.109,0.141,0.123,0.122,0.143,0.11,0.142,0.121,0.122,0.119,0.123,0.122,0.12,0.11,0.133,0.123,0.122,0.122,0.124,0.125,0.127,0.11,0.13,0.125,0.126,0.122,0.124,0.128,0.126,0.113,0.135,0.126,0.129,0.124,0.138,0.134,0.13,0.115,0.13,0.134,0.121,0.123,0.128,0.13,0.129,0.129,0.128,0.123,0.121,0.123,0.13,0.125,0.132
7800,0.123,0.123,0.121,0.12,0.119,0.121,0.121,0.121,0.12,0.132,0.122,0.126,0.123,0.123,0.123,0.124,0.11,0.122,0.126,0.122,0.122,0.121,0.12,0.122,0.109,0.123,0.121,0.121,0.121,0.122,0.12,0.12,0.113,0.121,0.124,0.127,0.118,0.122,0.121,0.124,0.11,0.119,0.122,0.109,0.142,0.123,0.122,0.144,0.11,0.143,0.121,0.122,0.118,0.123,0.122,0.12,0.11,0.133,0.123,0.122,0.122,0.124,0.125,0.127,0.11,0.13,0.125,0.127,0.122,0.124,0.128,0.126,0.113,0.136,0.126,0.129,0.124,0.137,0.134,0.129,0.115,0.13,0.133,0.121,0.122,0.127,0.13,0.129,0.129,0.128,0.123,0.122,0.123,0.129,0.125,0.132
8100,0.124,0.123,0.122,0.12,0.12,0.121,0.121,0.121,0.12,0.132,0.122,0.126,0.124,0.123,0.123,0.124,0.111,0.122,0.126,0.122,0.123,0.12,0.12,0.122,0.109,0.123,0.121,0.121,0.121,0.121,0.12,0.12,0.114,0.121,0.124,0.127,0.119,0.122,0.121,0.124,0.11,0.119,0.123,0.109,0.143,0.122,0.122,0.144,0.11,0.143,0.121,0.122,0.119,0.122,0.122,0.12,0.11,0.133,0.123,0.122,0.123,0.123,0.125,0.127,0.11,0.13,0.125,0.127,0.122,0.124,0.128,0.126,0.114,0.135,0.126,0.129,0.124,0.136,0.135,0.13,0.115,0.13,0.133,0.121,0.123,0.126,0.13,0.129,0.13,0.128,0.123,0.121,0.124,0.128,0.125,0.132
8400,0.124,0.123,0.122,0.12,0.12,0.121,0.121,0.121,0.12,0.132,0.122,0.126,0.124,0.123,0.123,0.124,0.111,0.122,0.126,0.122,0.123,0.12,0.12,0.122,0.109,0.122,0.121,0.12,0.121,0.121,0.12,0.12,0.114,0.121,0.124,0.127,0.119,0.122,0.121,0.124,0.11,0.119,0.123,0.109,0.143,0.122,0.122,0.144,0.11,0.143,0.121,0.122,0.119,0.122,0.122,0.12,0.11,0.133,0.124,0.122,0.123,0.124,0.125,0.127,0.11,0.129,0.125,0.126,0.122,0.124,0.128,0.126,0.114,0.135,0.126,0.129,0.124,0.136,0.135,0.13,0.115,0.13,0.134,0.121,0.123,0.127,0.13,0.129,0.13,0.128,0.124,0.121,0.123,0.129,0.126,0.132
8700,0.125,0.123,0.122,0.12,0.12,0.121,0.121,0.121,0.12,0.132,0.122,0.127,0.124,0.123,0.123,0.124,0.111,0.122,0.126,0.122,0.123,0.12,0.12,0.122,0.109,0.122,0.121,0.121,0.121,0.121,0.12,0.12,0.114,0.121,0.124,0.127,0.119,0.122,0.121,0.124,0.11,0.119,0.123,0.109,0.143,0.122,0.122,0.145,0.11,0.143,0.121,0.122,0.119,0.123,0.122,0.12,0.11,0.133,0.124,0.122,0.123,0.124,0.125,0.127,0.11,0.13,0.126,0.127,0.122,0.124,0.128,0.127,0.114,0.135,0.126,0.129,0.124,0.137,0.134,0.13,0.115,0.13,0.134,0.121,0.122,0.127,0.13,0.13,0.13,0.128,0.124,0.121,0.123,0.129,0.125,0.133
9000,0.123,0.123,0.122,0.12,0.12,0.121,0.121,0.121,0.12,0.132,0.123,0.126,0.124,0.123,0.123,0.124,0.11,0.122,0.127,0.121,0.123,0.12,0.12,0.122,0.109,0.122,0.121,0.12,0.121,0.121,0.12,0.12,0.113,0.121,0.125,0.127,0.119,0.122,0.122,0.124,0.11,0.119,0.123,0.109,0.144,0.122,0.122,0.145,0.11,0.144,0.122,0.122,0.119,0.122,0.122,0.12,0.11,0.134,0.124,0.122,0.123,0.124,0.125,0.127,0.11,0.13,0.126,0.125,0.122,0.124,0.128,0.127,0.113,0.135,0.126,0.128,0.124,0.136,0.135,0.13,0.114,0.13,0.134,0.121,0.123,0.127,0.13,0.13,0.13,0.128,0.124,0.121,0.123,0.129,0.126,0.132
9300,0.124,0.123,0.122,0.12,0.12,0.121,0.121,0.121,0.12,0.133,0.122,0.126,0.123,0.123,0.123,0.124,0.11,0.123,0.126,0.122,0.123,0.121,0.12,0.123,0.109,0.123,0.121,0.12,0.121,0.122,0.12,0.121,0.113,0.121,0.125,0.127,0.119,0.122,0.122,0.125,0.11,0.119,0.123,0.109,0.145,0.123,0.122,0.146,0.109,0.144,0.121,0.122,0.119,0.123,0.122,0.121,0.11,0.134,0.124,0.122,0.122,0.124,0.125,0.128,0.109,0.13,0.126,0.126,0.122,0.124,0.129,0.127,0.113,0.135,0.126,0.129,0.124,0.137,0.136,0.131,0.114,0.13,0.134,0.121,0.122,0.127,0.131,0.13,0.13,0.128,0.124,0.122,0.123,0.129,0.126,0.133
9600,0.125,0.123,0.122,0.12,0.12,0.121,0.121,0.121,0.121,0.132,0.122,0.127,0.123,0.123,0.123,0.124,0.111,0.122,0.126,0.122,0.123,0.121,0.12,0.123,0.109,0.123,0.121,0.121,0.121,0.122,0.12,0.12,0.114,0.121,0.124,0.128,0.119,0.122,0.122,0.124,0.111,0.119,0.123,0.109,0.146,0.123,0.123,0.146,0.11,0.144,0.121,0.123,0.119,0.123,0.122,0.121,0.11,0.134,0.124,0.122,0.123,0.124,0.125,0.127,0.11,0.13,0.125,0.127,0.122,0.124,0.129,0.127,0.114,0.135,0.126,0.129,0.124,0.137,0.135,0.13,0.116,0.13,0.133,0.121,0.123,0.127,0.131,0.13,0.131,0.128,0.124,0.122,0.123,0.129,0.126,0.133
9900,0.125,0.123,0.122,0.12,0.12,0.121,0.121,0.121,0.121,0.132,0.123,0.128,0.124,0.123,0.123,0.124,0.111,0.122,0.126,0.123,0.123,0.12,0.12,0.122,0.109,0.122,0.121,0.121,0.121,0.122,0.12,0.12,0.114,0.121,0.124,0.128,0.119,0.122,0.122,0.124,0.111,0.119,0.123,0.109,0.148,0.123,0.122,0.145,0.11,0.144,0.121,0.123,0.119,0.123,0.122,0.12,0.111,0.134,0.124,0.123,0.123,0.124,0.125,0.127,0.11,0.129,0.125,0.127,0.122,0.124,0.128,0.126,0.114,0.135,0.126,0.13,0.124,0.137,0.135,0.129,0.115,0.13,0.133,0.122,0.123,0.127,0.13,0.129,0.132,0.128,0.124,0.122,0.124,0.129,0.126,0.132
