Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12
9000,0.098,0.104,0.102,0.101,0.123,0.116,0.12,0.123,0.116,0.118,0.116,0.116,0.117,0.114,0.103,0.106,0.11,0.122,0.117,0.127,0.122,0.118,0.118,0.12
9301,0.098,0.104,0.102,0.101,0.122,0.116,0.12,0.123,0.117,0.118,0.116,0.116,0.117,0.115,0.103,0.106,0.11,0.122,0.117,0.128,0.122,0.118,0.118,0.12
9600,0.098,0.104,0.101,0.101,0.122,0.117,0.12,0.123,0.116,0.119,0.116,0.116,0.117,0.115,0.103,0.106,0.11,0.123,0.117,0.128,0.123,0.118,0.118,0.12
9901,0.099,0.104,0.102,0.101,0.122,0.117,0.12,0.123,0.116,0.119,0.116,0.116,0.117,0.115,0.104,0.106,0.11,0.123,0.118,0.128,0.122,0.118,0.119,0.12
10200,0.099,0.104,0.102,0.102,0.122,0.117,0.12,0.123,0.116,0.119,0.116,0.116,0.117,0.115,0.103,0.106,0.11,0.124,0.117,0.129,0.122,0.118,0.119,0.12
10501,0.099,0.104,0.102,0.101,0.122,0.117,0.121,0.123,0.117,0.119,0.116,0.117,0.117,0.115,0.104,0.106,0.11,0.124,0.118,0.129,0.122,0.118,0.119,0.121
10800,0.098,0.105,0.102,0.101,0.122,0.117,0.12,0.123,0.117,0.119,0.116,0.116,0.117,0.115,0.104,0.106,0.111,0.125,0.117,0.13,0.122,0.118,0.12,0.121
11100,0.098,0.105,0.102,0.102,0.122,0.117,0.12,0.122,0.117,0.119,0.116,0.116,0.117,0.115,0.104,0.107,0.11,0.125,0.118,0.13,0.122,0.118,0.119,0.121
11400,0.098,0.105,0.102,0.101,0.122,0.118,0.121,0.124,0.117,0.119,0.116,0.116,0.117,0.115,0.104,0.107,0.111,0.126,0.118,0.131,0.122,0.119,0.118,0.121
11700,0.098,0.105,0.102,0.102,0.123,0.117,0.121,0.123,0.118,0.119,0.116,0.116,0.117,0.116,0.104,0.107,0.111,0.126,0.117,0.131,0.123,0.118,0.119,0.121
12001,0.098,0.105,0.102,0.102,0.123,0.118,0.121,0.123,0.117,0.119,0.116,0.116,0.118,0.116,0.104,0.107,0.111,0.127,0.117,0.131,0.122,0.119,0.119,0.121
12300,0.099,0.104,0.102,0.102,0.123,0.118,0.121,0.123,0.118,0.119,0.117,0.116,0.117,0.116,0.105,0.107,0.111,0.127,0.117,0.131,0.122,0.119,0.118,0.121
12601,0.099,0.104,0.102,0.102,0.123,0.118,0.122,0.123,0.118,0.119,0.117,0.117,0.117,0.115,0.105,0.107,0.111,0.127,0.117,0.133,0.122,0.119,0.119,0.121
12900,0.099,0.105,0.103,0.103,0.123,0.118,0.122,0.123,0.119,0.12,0.118,0.117,0.117,0.116,0.105,0.107,0.111,0.128,0.118,0.133,0.122,0.119,0.118,0.121
13201,0.099,0.105,0.103,0.103,0.123,0.119,0.122,0.124,0.118,0.119,0.118,0.116,0.117,0.116,0.106,0.107,0.111,0.129,0.118,0.133,0.122,0.119,0.119,0.121
13500,0.099,0.104,0.103,0.104,0.125,0.119,0.122,0.124,0.118,0.119,0.118,0.117,0.117,0.116,0.106,0.108,0.111,0.129,0.118,0.134,0.122,0.119,0.119,0.121
13800,0.099,0.104,0.102,0.103,0.124,0.119,0.123,0.124,0.119,0.12,0.118,0.117,0.117,0.116,0.106,0.107,0.111,0.129,0.118,0.134,0.123,0.119,0.119,0.121
14100,0.099,0.105,0.103,0.104,0.124,0.119,0.123,0.123,0.119,0.12,0.119,0.118,0.118,0.116,0.107,0.108,0.111,0.13,0.118,0.134,0.122,0.119,0.119,0.122
14400,0.099,0.105,0.104,0.104,0.126,0.12,0.124,0.124,0.12,0.12,0.119,0.117,0.118,0.116,0.107,0.108,0.111,0.13,0.118,0.134,0.123,0.119,0.119,0.122
14701,0.099,0.105,0.104,0.105,0.126,0.119,0.125,0.123,0.121,0.119,0.12,0.118,0.118,0.116,0.108,0.108,0.111,0.131,0.118,0.134,0.122,0.12,0.119,0.122
15000,0.099,0.104,0.104,0.106,0.127,0.12,0.125,0.124,0.122,0.121,0.121,0.117,0.118,0.116,0.109,0.108,0.112,0.132,0.118,0.135,0.123,0.12,0.12,0.122
15301,0.099,0.104,0.105,0.107,0.128,0.12,0.125,0.124,0.122,0.121,0.122,0.117,0.119,0.116,0.11,0.108,0.111,0.132,0.118,0.135,0.123,0.12,0.12,0.122
15600,0.1,0.104,0.106,0.107,0.128,0.121,0.126,0.124,0.123,0.12,0.122,0.117,0.118,0.116,0.111,0.108,0.111,0.132,0.118,0.135,0.123,0.12,0.12,0.123
15901,0.099,0.103,0.106,0.109,0.129,0.121,0.127,0.124,0.124,0.12,0.124,0.117,0.118,0.116,0.112,0.108,0.111,0.132,0.118,0.135,0.123,0.12,0.12,0.122
16200,0.099,0.103,0.107,0.109,0.131,0.121,0.129,0.124,0.125,0.119,0.125,0.117,0.119,0.116,0.113,0.108,0.112,0.132,0.118,0.135,0.123,0.12,0.12,0.122
16500,0.1,0.103,0.108,0.111,0.132,0.121,0.129,0.124,0.127,0.12,0.126,0.118,0.119,0.116,0.115,0.109,0.112,0.132,0.118,0.136,0.124,0.12,0.12,0.123
16800,0.1,0.103,0.11,0.114,0.133,0.122,0.13,0.124,0.129,0.119,0.128,0.117,0.119,0.116,0.116,0.109,0.112,0.133,0.118,0.136,0.124,0.12,0.12,0.123
17100,0.1,0.103,0.111,0.116,0.135,0.122,0.133,0.124,0.131,0.119,0.131,0.117,0.119,0.116,0.119,0.109,0.112,0.133,0.118,0.137,0.124,0.12,0.121,0.123
17401,0.1,0.103,0.114,0.119,0.138,0.122,0.135,0.124,0.133,0.119,0.133,0.118,0.119,0.116,0.121,0.109,0.113,0.134,0.118,0.137,0.125,0.12,0.12,0.123
17700,0.1,0.103,0.115,0.122,0.141,0.123,0.138,0.124,0.136,0.119,0.136,0.118,0.12,0.117,0.125,0.109,0.113,0.135,0.119,0.137,0.125,0.12,0.121,0.124
18001,0.1,0.105,0.117,0.124,0.143,0.123,0.14,0.124,0.139,0.119,0.14,0.118,0.12,0.116,0.128,0.109,0.113,0.134,0.119,0.138,0.125,0.121,0.122,0.124
18300,0.1,0.104,0.12,0.127,0.146,0.124,0.142,0.124,0.143,0.119,0.144,0.118,0.12,0.117,0.132,0.109,0.113,0.134,0.119,0.137,0.125,0.121,0.121,0.124
18601,0.1,0.104,0.123,0.132,0.152,0.125,0.147,0.125,0.147,0.119,0.149,0.118,0.12,0.117,0.137,0.11,0.113,0.134,0.119,0.137,0.125,0.121,0.121,0.124
18900,0.101,0.105,0.127,0.136,0.156,0.126,0.152,0.125,0.151,0.12,0.154,0.118,0.121,0.117,0.142,0.11,0.114,0.134,0.119,0.138,0.125,0.121,0.122,0.125
19200,0.101,0.105,0.131,0.142,0.161,0.127,0.156,0.125,0.156,0.12,0.16,0.118,0.121,0.117,0.148,0.11,0.114,0.135,0.119,0.138,0.126,0.121,0.122,0.125
19500,0.101,0.104,0.136,0.148,0.166,0.127,0.161,0.125,0.163,0.12,0.166,0.118,0.121,0.117,0.155,0.11,0.114,0.135,0.12,0.139,0.126,0.121,0.123,0.126
19800,0.101,0.104,0.141,0.154,0.173,0.128,0.167,0.125,0.169,0.12,0.174,0.118,0.122,0.117,0.162,0.11,0.115,0.136,0.12,0.14,0.127,0.121,0.123,0.126
20101,0.102,0.104,0.147,0.162,0.18,0.13,0.173,0.125,0.175,0.12,0.182,0.118,0.123,0.117,0.168,0.11,0.115,0.136,0.12,0.14,0.128,0.121,0.124,0.127
20400,0.102,0.104,0.154,0.168,0.188,0.131,0.181,0.125,0.184,0.12,0.19,0.118,0.123,0.117,0.173,0.11,0.116,0.137,0.12,0.14,0.128,0.121,0.125,0.128
20701,0.102,0.104,0.161,0.175,0.196,0.132,0.188,0.125,0.191,0.12,0.198,0.118,0.124,0.118,0.18,0.111,0.117,0.137,0.121,0.14,0.129,0.122,0.125,0.128
21000,0.102,0.105,0.168,0.184,0.204,0.134,0.196,0.126,0.2,0.12,0.206,0.118,0.124,0.118,0.188,0.111,0.117,0.137,0.121,0.141,0.129,0.121,0.125,0.129
21301,0.103,0.105,0.175,0.192,0.212,0.136,0.203,0.125,0.208,0.12,0.215,0.118,0.125,0.118,0.196,0.11,0.118,0.138,0.121,0.142,0.13,0.122,0.126,0.13
21600,0.103,0.105,0.184,0.2,0.223,0.138,0.212,0.125,0.218,0.12,0.226,0.118,0.126,0.118,0.206,0.111,0.119,0.138,0.122,0.142,0.132,0.122,0.126,0.131
21900,0.104,0.104,0.193,0.211,0.233,0.14,0.221,0.125,0.229,0.121,0.237,0.119,0.127,0.118,0.216,0.111,0.12,0.138,0.122,0.142,0.133,0.121,0.128,0.132
22200,0.105,0.104,0.202,0.221,0.245,0.143,0.231,0.126,0.24,0.12,0.25,0.118,0.127,0.119,0.227,0.111,0.121,0.139,0.123,0.143,0.134,0.122,0.129,0.134
22500,0.106,0.104,0.214,0.231,0.258,0.146,0.243,0.126,0.253,0.121,0.262,0.119,0.129,0.119,0.238,0.111,0.122,0.14,0.123,0.145,0.135,0.122,0.13,0.135
22801,0.107,0.104,0.225,0.242,0.27,0.15,0.254,0.127,0.265,0.121,0.275,0.119,0.13,0.119,0.248,0.111,0.123,0.14,0.124,0.146,0.138,0.122,0.131,0.136
23100,0.109,0.104,0.238,0.255,0.284,0.154,0.268,0.126,0.278,0.121,0.288,0.119,0.132,0.119,0.26,0.11,0.125,0.14,0.124,0.147,0.139,0.123,0.131,0.138
23401,0.111,0.104,0.251,0.265,0.297,0.159,0.28,0.126,0.292,0.12,0.303,0.118,0.133,0.12,0.272,0.11,0.126,0.141,0.125,0.148,0.141,0.123,0.133,0.141
23700,0.114,0.104,0.264,0.276,0.312,0.164,0.294,0.127,0.307,0.122,0.318,0.119,0.135,0.121,0.285,0.11,0.128,0.14,0.126,0.15,0.143,0.123,0.135,0.143
24001,0.113,0.105,0.277,0.287,0.329,0.17,0.308,0.127,0.324,0.122,0.334,0.119,0.137,0.121,0.297,0.11,0.13,0.139,0.127,0.151,0.146,0.123,0.137,0.145
24300,0.115,0.105,0.292,0.298,0.345,0.178,0.323,0.127,0.339,0.122,0.352,0.119,0.14,0.122,0.311,0.11,0.132,0.139,0.128,0.153,0.149,0.123,0.139,0.148
24600,0.118,0.105,0.308,0.311,0.362,0.185,0.339,0.126,0.355,0.122,0.367,0.118,0.142,0.122,0.322,0.11,0.135,0.139,0.13,0.155,0.152,0.124,0.141,0.151
24900,0.121,0.105,0.323,0.322,0.378,0.192,0.355,0.127,0.373,0.122,0.383,0.119,0.145,0.123,0.333,0.11,0.138,0.14,0.131,0.157,0.155,0.124,0.144,0.154
25200,0.125,0.106,0.339,0.335,0.394,0.2,0.371,0.127,0.388,0.122,0.399,0.119,0.148,0.123,0.343,0.11,0.14,0.14,0.133,0.16,0.159,0.124,0.147,0.158
25501,0.128,0.106,0.353,0.347,0.41,0.207,0.386,0.127,0.405,0.122,0.417,0.118,0.152,0.124,0.353,0.11,0.144,0.14,0.134,0.162,0.163,0.124,0.15,0.162
25800,0.132,0.106,0.368,0.359,0.428,0.216,0.402,0.127,0.421,0.122,0.434,0.119,0.156,0.125,0.366,0.11,0.149,0.141,0.136,0.166,0.168,0.125,0.154,0.166
26101,0.138,0.106,0.382,0.371,0.445,0.224,0.419,0.127,0.44,0.122,0.453,0.119,0.16,0.126,0.378,0.112,0.153,0.141,0.138,0.17,0.172,0.124,0.158,0.171
26400,0.144,0.106,0.398,0.383,0.463,0.236,0.437,0.127,0.457,0.121,0.47,0.119,0.164,0.126,0.392,0.112,0.156,0.14,0.14,0.172,0.178,0.125,0.162,0.177
26701,0.149,0.106,0.414,0.395,0.479,0.246,0.453,0.127,0.476,0.122,0.487,0.119,0.169,0.128,0.406,0.113,0.161,0.14,0.142,0.175,0.184,0.125,0.166,0.183
27000,0.157,0.107,0.431,0.407,0.496,0.258,0.47,0.127,0.492,0.122,0.503,0.119,0.176,0.128,0.42,0.112,0.168,0.14,0.145,0.179,0.19,0.126,0.171,0.19
27300,0.165,0.105,0.446,0.418,0.512,0.269,0.487,0.127,0.509,0.122,0.519,0.119,0.181,0.13,0.436,0.112,0.173,0.14,0.148,0.184,0.196,0.126,0.176,0.197
27600,0.171,0.105,0.458,0.427,0.526,0.282,0.502,0.127,0.525,0.122,0.53,0.119,0.189,0.131,0.453,0.111,0.179,0.14,0.151,0.187,0.203,0.127,0.182,0.204
27900,0.179,0.106,0.472,0.438,0.532,0.296,0.518,0.127,0.54,0.122,0.536,0.119,0.196,0.133,0.468,0.11,0.186,0.14,0.155,0.192,0.21,0.127,0.189,0.213
28201,0.187,0.106,0.486,0.447,0.538,0.309,0.531,0.128,0.549,0.122,0.542,0.119,0.203,0.135,0.474,0.11,0.193,0.14,0.16,0.197,0.218,0.127,0.194,0.221
28500,0.196,0.106,0.499,0.455,0.543,0.322,0.543,0.127,0.554,0.122,0.548,0.119,0.211,0.136,0.48,0.11,0.2,0.14,0.164,0.203,0.227,0.128,0.201,0.229
28801,0.206,0.107,0.51,0.464,0.55,0.335,0.549,0.127,0.56,0.122,0.554,0.119,0.22,0.138,0.486,0.11,0.207,0.14,0.169,0.208,0.237,0.129,0.209,0.237
29100,0.218,0.106,0.518,0.469,0.557,0.349,0.555,0.127,0.568,0.122,0.561,0.12,0.229,0.141,0.492,0.111,0.216,0.141,0.174,0.214,0.247,0.129,0.217,0.246
29401,0.229,0.106,0.526,0.475,0.562,0.363,0.562,0.128,0.574,0.122,0.566,0.119,0.239,0.143,0.498,0.111,0.224,0.141,0.18,0.22,0.257,0.13,0.225,0.254
29700,0.241,0.107,0.535,0.48,0.567,0.376,0.568,0.127,0.581,0.122,0.571,0.12,0.249,0.145,0.503,0.111,0.232,0.141,0.186,0.228,0.268,0.131,0.234,0.263
30000,0.253,0.106,0.544,0.484,0.572,0.391,0.573,0.128,0.587,0.122,0.577,0.119,0.26,0.147,0.507,0.111,0.242,0.142,0.192,0.232,0.279,0.132,0.241,0.272
30300,0.266,0.106,0.551,0.487,0.576,0.407,0.578,0.128,0.592,0.123,0.581,0.119,0.27,0.15,0.511,0.112,0.251,0.142,0.198,0.239,0.292,0.132,0.251,0.281
30600,0.279,0.106,0.555,0.489,0.582,0.423,0.583,0.128,0.597,0.122,0.585,0.12,0.282,0.153,0.515,0.113,0.261,0.142,0.205,0.246,0.304,0.133,0.261,0.289
30901,0.294,0.106,0.556,0.491,0.586,0.434,0.588,0.128,0.603,0.123,0.589,0.12,0.294,0.156,0.519,0.114,0.271,0.142,0.213,0.252,0.317,0.135,0.27,0.298
31200,0.309,0.106,0.558,0.495,0.59,0.444,0.592,0.128,0.608,0.123,0.595,0.12,0.305,0.159,0.522,0.114,0.281,0.142,0.22,0.258,0.33,0.135,0.281,0.307
31501,0.325,0.105,0.559,0.496,0.593,0.448,0.596,0.128,0.611,0.123,0.599,0.119,0.319,0.162,0.524,0.115,0.291,0.142,0.227,0.264,0.344,0.136,0.291,0.316
31800,0.344,0.106,0.564,0.497,0.596,0.444,0.6,0.128,0.617,0.123,0.602,0.119,0.331,0.166,0.526,0.115,0.301,0.143,0.235,0.269,0.358,0.138,0.3,0.324
32101,0.36,0.106,0.565,0.501,0.597,0.428,0.602,0.129,0.621,0.123,0.604,0.12,0.345,0.17,0.53,0.116,0.313,0.143,0.242,0.275,0.374,0.139,0.312,0.331
32400,0.377,0.106,0.565,0.503,0.602,0.401,0.606,0.128,0.624,0.123,0.607,0.12,0.359,0.175,0.532,0.117,0.325,0.143,0.25,0.282,0.388,0.14,0.32,0.339
32700,0.393,0.106,0.565,0.506,0.604,0.37,0.608,0.128,0.626,0.123,0.61,0.12,0.373,0.178,0.534,0.118,0.337,0.143,0.26,0.288,0.404,0.142,0.331,0.348
33000,0.409,0.107,0.567,0.511,0.604,0.358,0.611,0.128,0.63,0.123,0.612,0.12,0.388,0.182,0.537,0.113,0.349,0.144,0.268,0.296,0.42,0.143,0.34,0.355
33300,0.427,0.106,0.568,0.512,0.607,0.356,0.613,0.128,0.633,0.123,0.615,0.12,0.403,0.186,0.538,0.111,0.362,0.144,0.277,0.301,0.437,0.146,0.35,0.364
33601,0.444,0.106,0.568,0.515,0.607,0.353,0.616,0.128,0.636,0.123,0.618,0.119,0.416,0.191,0.54,0.111,0.376,0.144,0.284,0.308,0.452,0.147,0.36,0.372
33900,0.462,0.107,0.569,0.519,0.609,0.352,0.619,0.128,0.637,0.123,0.62,0.12,0.43,0.194,0.543,0.111,0.391,0.145,0.292,0.314,0.468,0.149,0.37,0.379
34201,0.479,0.107,0.569,0.517,0.609,0.351,0.62,0.128,0.641,0.123,0.622,0.12,0.444,0.197,0.549,0.111,0.403,0.145,0.301,0.321,0.483,0.15,0.38,0.388
34500,0.496,0.107,0.569,0.519,0.61,0.351,0.623,0.128,0.644,0.124,0.625,0.12,0.458,0.2,0.551,0.111,0.417,0.146,0.308,0.326,0.497,0.153,0.39,0.393
34801,0.51,0.107,0.572,0.523,0.612,0.345,0.624,0.128,0.647,0.124,0.627,0.12,0.471,0.203,0.557,0.111,0.428,0.146,0.315,0.333,0.512,0.155,0.398,0.403
35100,0.527,0.107,0.57,0.519,0.614,0.343,0.625,0.128,0.649,0.123,0.628,0.12,0.483,0.204,0.564,0.111,0.442,0.147,0.323,0.338,0.527,0.157,0.41,0.408
35400,0.537,0.106,0.57,0.521,0.616,0.338,0.627,0.128,0.651,0.123,0.63,0.12,0.496,0.207,0.567,0.111,0.454,0.148,0.33,0.343,0.54,0.159,0.419,0.416
35700,0.543,0.107,0.571,0.524,0.616,0.335,0.628,0.129,0.654,0.123,0.632,0.121,0.509,0.209,0.569,0.111,0.463,0.149,0.338,0.347,0.547,0.161,0.43,0.422
36000,0.551,0.106,0.569,0.524,0.617,0.33,0.631,0.128,0.655,0.122,0.633,0.12,0.52,0.21,0.572,0.111,0.467,0.15,0.345,0.354,0.552,0.163,0.438,0.428
36301,0.558,0.106,0.571,0.525,0.618,0.326,0.631,0.128,0.657,0.122,0.634,0.121,0.533,0.212,0.578,0.112,0.471,0.151,0.353,0.359,0.557,0.165,0.446,0.433
36600,0.566,0.106,0.571,0.527,0.618,0.323,0.632,0.128,0.66,0.122,0.637,0.121,0.542,0.212,0.581,0.111,0.477,0.152,0.361,0.363,0.563,0.168,0.456,0.438
36901,0.571,0.106,0.572,0.529,0.62,0.32,0.633,0.129,0.661,0.122,0.638,0.121,0.547,0.213,0.585,0.112,0.483,0.153,0.366,0.368,0.571,0.169,0.464,0.445
37200,0.578,0.107,0.575,0.53,0.622,0.318,0.635,0.129,0.664,0.122,0.639,0.12,0.552,0.213,0.584,0.112,0.49,0.154,0.376,0.373,0.577,0.172,0.471,0.451
37501,0.584,0.107,0.575,0.531,0.622,0.316,0.635,0.128,0.665,0.123,0.641,0.121,0.558,0.213,0.585,0.112,0.494,0.154,0.383,0.378,0.583,0.174,0.476,0.456
37800,0.589,0.106,0.576,0.532,0.623,0.317,0.637,0.129,0.667,0.124,0.643,0.121,0.564,0.214,0.588,0.111,0.502,0.156,0.39,0.383,0.589,0.177,0.48,0.46
38100,0.594,0.106,0.577,0.534,0.624,0.317,0.639,0.129,0.669,0.124,0.645,0.121,0.57,0.215,0.593,0.112,0.506,0.157,0.394,0.388,0.593,0.178,0.483,0.463
38400,0.599,0.106,0.578,0.535,0.625,0.317,0.64,0.129,0.67,0.123,0.646,0.121,0.573,0.216,0.591,0.112,0.51,0.158,0.4,0.391,0.597,0.179,0.489,0.466
38700,0.601,0.106,0.578,0.537,0.628,0.317,0.641,0.129,0.673,0.124,0.648,0.121,0.577,0.216,0.59,0.112,0.516,0.16,0.407,0.396,0.601,0.18,0.492,0.47
39001,0.606,0.106,0.579,0.538,0.628,0.317,0.642,0.129,0.675,0.123,0.649,0.121,0.581,0.217,0.586,0.112,0.52,0.161,0.413,0.402,0.604,0.182,0.496,0.471
39300,0.61,0.107,0.581,0.538,0.63,0.317,0.643,0.129,0.677,0.124,0.652,0.121,0.587,0.218,0.588,0.112,0.527,0.162,0.412,0.405,0.608,0.183,0.5,0.473
39601,0.612,0.107,0.582,0.54,0.631,0.316,0.645,0.129,0.679,0.123,0.653,0.121,0.589,0.218,0.594,0.112,0.528,0.162,0.415,0.407,0.612,0.183,0.505,0.476
39900,0.614,0.107,0.582,0.541,0.633,0.317,0.646,0.128,0.68,0.123,0.655,0.121,0.593,0.218,0.595,0.112,0.532,0.163,0.416,0.409,0.613,0.184,0.508,0.48
40201,0.618,0.108,0.582,0.542,0.634,0.317,0.647,0.129,0.681,0.124,0.656,0.121,0.596,0.217,0.595,0.112,0.533,0.165,0.42,0.415,0.615,0.184,0.511,0.482
40500,0.622,0.107,0.584,0.547,0.635,0.318,0.649,0.129,0.684,0.123,0.657,0.121,0.598,0.215,0.601,0.112,0.535,0.167,0.423,0.417,0.617,0.184,0.514,0.484
40800,0.623,0.107,0.586,0.548,0.636,0.319,0.65,0.128,0.686,0.124,0.659,0.122,0.601,0.213,0.599,0.112,0.537,0.167,0.427,0.418,0.618,0.184,0.516,0.487
41100,0.626,0.107,0.586,0.549,0.637,0.32,0.65,0.129,0.687,0.124,0.661,0.121,0.603,0.207,0.603,0.112,0.538,0.169,0.429,0.42,0.619,0.184,0.518,0.489
41400,0.629,0.107,0.588,0.549,0.639,0.32,0.652,0.129,0.689,0.124,0.663,0.121,0.604,0.2,0.604,0.112,0.539,0.171,0.431,0.422,0.62,0.184,0.522,0.491
