Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
3000,0.105,0.113,0.113,0.113,0.114,0.113,0.113,0.113,0.107,0.114,0.114,0.115,0.114,0.113,0.114,0.114,0.109,0.115,0.115,0.114,0.114,0.115,0.116,0.116,0.107,0.114,0.114,0.113,0.112,0.114,0.114,0.114,0.105,0.114,0.113,0.112,0.112,0.113,0.113,0.113,0.107,0.114,0.115,0.113,0.113,0.114,0.116,0.115,0.106,0.115,0.114,0.112,0.114,0.114,0.115,0.115,0.107,0.115,0.115,0.114,0.114,0.115,0.116,0.116,0.123,0.121,0.116,0.113,0.119,0.122,0.118,0.125,0.129,0.118,0.116,0.114,0.123,0.132,0.127,0.122,0.125,0.116,0.115,0.113,0.118,0.121,0.117,0.116,0.119,0.114,0.113,0.113,0.116,0.116,0.115,0.122
3300,0.105,0.113,0.114,0.113,0.114,0.113,0.113,0.114,0.107,0.114,0.114,0.115,0.114,0.114,0.114,0.115,0.109,0.115,0.116,0.114,0.114,0.115,0.116,0.117,0.107,0.114,0.114,0.113,0.112,0.114,0.114,0.115,0.105,0.114,0.114,0.112,0.112,0.113,0.113,0.114,0.107,0.114,0.115,0.113,0.113,0.114,0.116,0.116,0.106,0.115,0.114,0.113,0.114,0.114,0.115,0.116,0.107,0.115,0.115,0.114,0.115,0.115,0.116,0.117,0.123,0.121,0.116,0.114,0.119,0.123,0.118,0.127,0.129,0.118,0.116,0.115,0.123,0.132,0.128,0.124,0.125,0.116,0.115,0.114,0.118,0.122,0.117,0.117,0.119,0.114,0.114,0.113,0.116,0.116,0.115,0.123
3600,0.105,0.113,0.114,0.113,0.114,0.113,0.113,0.113,0.107,0.114,0.114,0.115,0.115,0.114,0.113,0.114,0.11,0.116,0.116,0.114,0.114,0.115,0.115,0.116,0.107,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.105,0.114,0.114,0.112,0.112,0.113,0.113,0.114,0.107,0.115,0.115,0.113,0.113,0.114,0.115,0.116,0.106,0.115,0.114,0.113,0.114,0.114,0.115,0.116,0.107,0.116,0.115,0.114,0.115,0.115,0.116,0.117,0.123,0.122,0.116,0.114,0.119,0.123,0.117,0.126,0.129,0.119,0.116,0.115,0.124,0.133,0.127,0.124,0.125,0.117,0.115,0.114,0.118,0.122,0.116,0.117,0.119,0.114,0.113,0.113,0.116,0.116,0.115,0.122
3901,0.105,0.113,0.113,0.113,0.115,0.113,0.113,0.113,0.107,0.114,0.113,0.115,0.115,0.114,0.113,0.114,0.109,0.116,0.115,0.114,0.114,0.115,0.115,0.116,0.107,0.114,0.113,0.113,0.113,0.114,0.114,0.114,0.105,0.114,0.113,0.112,0.112,0.113,0.113,0.114,0.107,0.115,0.114,0.113,0.113,0.114,0.115,0.116,0.106,0.115,0.113,0.113,0.114,0.114,0.115,0.116,0.107,0.116,0.114,0.114,0.115,0.115,0.116,0.117,0.124,0.122,0.115,0.114,0.12,0.122,0.117,0.126,0.129,0.119,0.115,0.115,0.124,0.132,0.127,0.124,0.125,0.117,0.114,0.114,0.118,0.122,0.117,0.117,0.119,0.114,0.113,0.113,0.116,0.116,0.116,0.123
4200,0.105,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.107,0.114,0.114,0.115,0.114,0.114,0.114,0.114,0.109,0.115,0.115,0.114,0.113,0.116,0.115,0.116,0.107,0.114,0.114,0.113,0.112,0.114,0.114,0.114,0.105,0.114,0.113,0.112,0.112,0.114,0.113,0.114,0.107,0.115,0.115,0.113,0.113,0.114,0.116,0.116,0.106,0.115,0.114,0.112,0.113,0.114,0.115,0.116,0.107,0.116,0.115,0.114,0.114,0.115,0.116,0.117,0.123,0.121,0.116,0.114,0.118,0.124,0.118,0.126,0.129,0.119,0.116,0.115,0.122,0.134,0.127,0.124,0.125,0.117,0.115,0.114,0.118,0.122,0.117,0.117,0.119,0.114,0.113,0.113,0.116,0.117,0.116,0.122
4501,0.105,0.113,0.114,0.113,0.114,0.113,0.113,0.113,0.107,0.114,0.114,0.116,0.115,0.114,0.114,0.114,0.109,0.116,0.115,0.114,0.114,0.116,0.116,0.116,0.107,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.105,0.114,0.114,0.112,0.112,0.114,0.114,0.114,0.107,0.115,0.115,0.113,0.113,0.114,0.116,0.116,0.106,0.115,0.114,0.113,0.114,0.114,0.115,0.116,0.107,0.116,0.115,0.114,0.115,0.116,0.116,0.117,0.124,0.121,0.116,0.114,0.119,0.123,0.118,0.126,0.129,0.119,0.116,0.115,0.123,0.133,0.128,0.123,0.125,0.117,0.115,0.114,0.118,0.122,0.117,0.117,0.119,0.115,0.114,0.113,0.116,0.117,0.116,0.122
4800,0.105,0.113,0.113,0.113,0.114,0.113,0.113,0.114,0.107,0.114,0.114,0.115,0.115,0.114,0.114,0.115,0.109,0.115,0.115,0.114,0.114,0.116,0.116,0.117,0.107,0.114,0.114,0.113,0.113,0.114,0.114,0.115,0.105,0.114,0.113,0.112,0.112,0.114,0.114,0.114,0.107,0.115,0.115,0.113,0.113,0.114,0.116,0.116,0.106,0.115,0.114,0.113,0.114,0.114,0.115,0.116,0.107,0.116,0.115,0.114,0.115,0.115,0.116,0.117,0.123,0.121,0.116,0.114,0.119,0.123,0.118,0.127,0.129,0.119,0.116,0.115,0.124,0.133,0.128,0.124,0.125,0.117,0.115,0.114,0.118,0.122,0.117,0.117,0.119,0.115,0.114,0.113,0.116,0.117,0.116,0.123
5101,0.105,0.113,0.113,0.114,0.114,0.114,0.113,0.114,0.107,0.114,0.114,0.116,0.115,0.114,0.114,0.115,0.109,0.116,0.115,0.115,0.114,0.116,0.116,0.116,0.107,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.105,0.114,0.113,0.112,0.112,0.114,0.113,0.114,0.107,0.115,0.115,0.113,0.113,0.114,0.116,0.116,0.106,0.115,0.114,0.113,0.114,0.114,0.115,0.116,0.107,0.116,0.115,0.114,0.115,0.115,0.116,0.117,0.123,0.121,0.116,0.114,0.119,0.123,0.118,0.126,0.129,0.119,0.116,0.115,0.124,0.133,0.128,0.124,0.125,0.117,0.115,0.114,0.118,0.122,0.117,0.117,0.119,0.115,0.113,0.113,0.116,0.117,0.116,0.123
5400,0.105,0.113,0.113,0.114,0.114,0.114,0.113,0.114,0.107,0.114,0.114,0.116,0.115,0.115,0.114,0.115,0.109,0.116,0.115,0.115,0.114,0.116,0.116,0.117,0.107,0.114,0.114,0.113,0.113,0.114,0.114,0.115,0.105,0.114,0.113,0.112,0.112,0.114,0.114,0.114,0.107,0.115,0.115,0.114,0.113,0.114,0.116,0.117,0.106,0.115,0.114,0.113,0.114,0.114,0.115,0.116,0.107,0.116,0.115,0.114,0.115,0.115,0.116,0.117,0.123,0.122,0.116,0.114,0.119,0.123,0.118,0.127,0.129,0.119,0.116,0.115,0.123,0.133,0.128,0.125,0.125,0.117,0.115,0.114,0.118,0.122,0.117,0.118,0.119,0.115,0.114,0.113,0.116,0.117,0.116,0.124
5700,0.105,0.113,0.114,0.113,0.114,0.113,0.113,0.114,0.108,0.114,0.114,0.116,0.115,0.114,0.114,0.115,0.11,0.116,0.116,0.114,0.114,0.115,0.116,0.117,0.107,0.114,0.114,0.113,0.113,0.114,0.114,0.115,0.105,0.114,0.114,0.112,0.112,0.114,0.114,0.114,0.107,0.115,0.115,0.113,0.113,0.114,0.116,0.117,0.106,0.115,0.114,0.113,0.114,0.114,0.115,0.117,0.107,0.116,0.115,0.114,0.115,0.115,0.116,0.118,0.124,0.121,0.116,0.114,0.12,0.122,0.118,0.128,0.129,0.119,0.116,0.115,0.124,0.131,0.128,0.125,0.125,0.117,0.115,0.114,0.118,0.121,0.117,0.118,0.119,0.115,0.114,0.113,0.116,0.117,0.116,0.124
6000,0.105,0.113,0.114,0.114,0.114,0.114,0.113,0.115,0.107,0.114,0.114,0.116,0.115,0.115,0.114,0.116,0.109,0.115,0.115,0.115,0.114,0.116,0.116,0.117,0.107,0.114,0.114,0.113,0.113,0.115,0.114,0.115,0.105,0.114,0.114,0.113,0.112,0.114,0.114,0.114,0.107,0.115,0.115,0.114,0.113,0.115,0.116,0.117,0.106,0.115,0.114,0.114,0.114,0.115,0.115,0.117,0.107,0.116,0.115,0.115,0.115,0.116,0.116,0.117,0.123,0.121,0.116,0.115,0.119,0.124,0.118,0.128,0.129,0.119,0.116,0.116,0.123,0.134,0.128,0.125,0.125,0.117,0.115,0.114,0.118,0.123,0.117,0.118,0.119,0.115,0.114,0.114,0.116,0.118,0.116,0.124
6300,0.105,0.113,0.114,0.113,0.114,0.114,0.114,0.114,0.108,0.114,0.114,0.116,0.115,0.115,0.114,0.114,0.11,0.115,0.115,0.114,0.114,0.116,0.116,0.116,0.108,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.105,0.114,0.114,0.112,0.112,0.114,0.114,0.114,0.107,0.115,0.115,0.113,0.113,0.115,0.116,0.116,0.107,0.115,0.114,0.113,0.114,0.115,0.116,0.116,0.108,0.116,0.115,0.114,0.115,0.116,0.117,0.117,0.124,0.121,0.116,0.114,0.119,0.124,0.118,0.126,0.13,0.119,0.116,0.115,0.123,0.133,0.128,0.123,0.125,0.117,0.115,0.114,0.118,0.123,0.117,0.117,0.12,0.115,0.114,0.113,0.116,0.117,0.117,0.123
6601,0.105,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.107,0.114,0.114,0.117,0.115,0.115,0.114,0.115,0.11,0.116,0.115,0.115,0.114,0.116,0.116,0.117,0.108,0.114,0.114,0.114,0.113,0.115,0.114,0.115,0.105,0.114,0.114,0.113,0.112,0.114,0.114,0.114,0.107,0.115,0.115,0.114,0.113,0.115,0.116,0.116,0.107,0.116,0.114,0.114,0.114,0.115,0.116,0.116,0.108,0.116,0.115,0.115,0.115,0.116,0.117,0.117,0.124,0.121,0.116,0.115,0.119,0.124,0.118,0.126,0.129,0.12,0.116,0.116,0.123,0.134,0.128,0.124,0.125,0.118,0.115,0.114,0.118,0.123,0.117,0.117,0.12,0.115,0.114,0.114,0.116,0.118,0.117,0.124
6900,0.106,0.114,0.114,0.114,0.115,0.113,0.114,0.114,0.108,0.114,0.115,0.116,0.115,0.114,0.114,0.114,0.11,0.116,0.116,0.114,0.114,0.116,0.116,0.116,0.108,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.105,0.114,0.114,0.112,0.113,0.114,0.114,0.114,0.108,0.115,0.115,0.113,0.114,0.114,0.116,0.116,0.107,0.116,0.114,0.113,0.114,0.114,0.116,0.116,0.108,0.116,0.115,0.114,0.115,0.116,0.117,0.117,0.125,0.122,0.117,0.114,0.12,0.123,0.118,0.126,0.13,0.119,0.116,0.115,0.124,0.132,0.128,0.124,0.126,0.118,0.115,0.114,0.118,0.122,0.117,0.118,0.12,0.115,0.114,0.113,0.116,0.117,0.116,0.124
7201,0.106,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.108,0.115,0.114,0.117,0.115,0.115,0.114,0.115,0.11,0.116,0.115,0.115,0.114,0.116,0.116,0.117,0.108,0.115,0.114,0.114,0.113,0.114,0.114,0.115,0.105,0.114,0.114,0.113,0.112,0.114,0.114,0.114,0.107,0.115,0.115,0.114,0.113,0.114,0.116,0.117,0.107,0.116,0.114,0.113,0.114,0.114,0.116,0.117,0.108,0.116,0.115,0.115,0.115,0.116,0.117,0.118,0.124,0.122,0.116,0.115,0.119,0.123,0.118,0.127,0.13,0.12,0.116,0.116,0.123,0.132,0.128,0.125,0.126,0.118,0.115,0.114,0.118,0.122,0.117,0.118,0.12,0.115,0.114,0.114,0.116,0.117,0.117,0.125
7500,0.106,0.114,0.114,0.114,0.115,0.114,0.114,0.115,0.108,0.115,0.114,0.116,0.115,0.115,0.114,0.115,0.11,0.116,0.115,0.115,0.115,0.116,0.116,0.117,0.108,0.115,0.114,0.113,0.113,0.115,0.114,0.115,0.105,0.115,0.114,0.113,0.113,0.114,0.114,0.114,0.107,0.116,0.115,0.113,0.114,0.115,0.116,0.117,0.107,0.116,0.114,0.113,0.115,0.115,0.116,0.117,0.108,0.117,0.115,0.114,0.116,0.116,0.117,0.117,0.124,0.122,0.116,0.114,0.12,0.124,0.118,0.127,0.13,0.12,0.116,0.115,0.124,0.133,0.128,0.124,0.126,0.118,0.115,0.114,0.119,0.122,0.117,0.118,0.12,0.116,0.114,0.114,0.117,0.117,0.117,0.125
7801,0.106,0.114,0.114,0.113,0.115,0.114,0.114,0.115,0.108,0.115,0.115,0.116,0.115,0.115,0.114,0.115,0.11,0.116,0.116,0.114,0.114,0.116,0.116,0.117,0.108,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.105,0.115,0.114,0.112,0.112,0.114,0.114,0.114,0.108,0.116,0.115,0.113,0.113,0.115,0.116,0.116,0.107,0.116,0.115,0.113,0.114,0.115,0.116,0.116,0.108,0.117,0.116,0.114,0.115,0.116,0.117,0.117,0.124,0.122,0.117,0.114,0.119,0.123,0.118,0.127,0.13,0.12,0.117,0.115,0.123,0.132,0.128,0.124,0.126,0.118,0.116,0.114,0.118,0.122,0.117,0.118,0.12,0.116,0.114,0.113,0.116,0.118,0.117,0.124
8100,0.106,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.108,0.115,0.114,0.116,0.115,0.115,0.114,0.115,0.111,0.116,0.115,0.115,0.114,0.117,0.116,0.117,0.108,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.112,0.114,0.114,0.114,0.108,0.116,0.115,0.114,0.113,0.115,0.116,0.116,0.107,0.116,0.114,0.113,0.114,0.115,0.116,0.116,0.108,0.117,0.115,0.114,0.115,0.116,0.117,0.117,0.125,0.122,0.116,0.115,0.119,0.124,0.118,0.127,0.131,0.12,0.116,0.115,0.123,0.133,0.128,0.124,0.127,0.118,0.115,0.114,0.118,0.123,0.117,0.118,0.12,0.116,0.114,0.114,0.116,0.118,0.117,0.125
8400,0.106,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.108,0.115,0.115,0.116,0.115,0.115,0.114,0.115,0.111,0.117,0.116,0.114,0.114,0.116,0.116,0.117,0.108,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.106,0.115,0.114,0.112,0.112,0.114,0.114,0.114,0.108,0.116,0.115,0.113,0.113,0.114,0.116,0.117,0.107,0.116,0.114,0.113,0.114,0.114,0.116,0.117,0.108,0.117,0.115,0.114,0.115,0.116,0.117,0.118,0.125,0.123,0.116,0.114,0.119,0.123,0.118,0.127,0.131,0.12,0.116,0.115,0.123,0.132,0.128,0.125,0.126,0.118,0.115,0.114,0.117,0.122,0.118,0.118,0.12,0.116,0.114,0.114,0.116,0.117,0.117,0.125
8700,0.106,0.114,0.114,0.114,0.115,0.114,0.114,0.115,0.108,0.115,0.115,0.116,0.116,0.115,0.115,0.115,0.11,0.116,0.116,0.115,0.115,0.116,0.117,0.117,0.108,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.105,0.115,0.114,0.113,0.113,0.114,0.114,0.114,0.108,0.116,0.115,0.114,0.114,0.115,0.116,0.116,0.107,0.116,0.114,0.113,0.114,0.115,0.116,0.116,0.108,0.117,0.115,0.114,0.115,0.116,0.117,0.117,0.124,0.122,0.116,0.115,0.12,0.124,0.118,0.126,0.13,0.12,0.116,0.115,0.124,0.133,0.129,0.124,0.126,0.118,0.115,0.114,0.118,0.122,0.118,0.118,0.12,0.116,0.114,0.114,0.116,0.118,0.117,0.125
9000,0.106,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.108,0.115,0.115,0.116,0.115,0.115,0.115,0.115,0.11,0.116,0.116,0.114,0.114,0.116,0.117,0.117,0.108,0.115,0.114,0.113,0.113,0.115,0.115,0.115,0.105,0.115,0.114,0.113,0.113,0.114,0.114,0.114,0.108,0.115,0.115,0.113,0.114,0.115,0.116,0.116,0.107,0.116,0.115,0.113,0.114,0.115,0.116,0.116,0.108,0.116,0.116,0.114,0.115,0.116,0.117,0.117,0.124,0.121,0.117,0.114,0.119,0.123,0.119,0.127,0.129,0.119,0.117,0.115,0.123,0.132,0.129,0.124,0.125,0.118,0.115,0.114,0.118,0.122,0.118,0.118,0.12,0.115,0.114,0.114,0.117,0.117,0.117,0.125
9301,0.106,0.114,0.115,0.114,0.115,0.114,0.114,0.115,0.108,0.115,0.115,0.116,0.115,0.115,0.115,0.115,0.111,0.116,0.116,0.114,0.115,0.117,0.117,0.117,0.108,0.115,0.115,0.113,0.113,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.114,0.114,0.114,0.108,0.116,0.116,0.113,0.114,0.115,0.117,0.116,0.107,0.116,0.115,0.113,0.114,0.115,0.116,0.116,0.108,0.117,0.116,0.114,0.115,0.116,0.117,0.117,0.124,0.121,0.117,0.114,0.12,0.124,0.119,0.126,0.13,0.119,0.117,0.115,0.124,0.134,0.129,0.124,0.126,0.118,0.116,0.114,0.119,0.123,0.118,0.118,0.12,0.116,0.115,0.114,0.117,0.118,0.118,0.125
9600,0.106,0.114,0.114,0.114,0.115,0.114,0.114,0.116,0.108,0.115,0.114,0.117,0.115,0.115,0.115,0.116,0.11,0.116,0.116,0.115,0.114,0.117,0.117,0.118,0.108,0.115,0.114,0.114,0.113,0.115,0.115,0.115,0.105,0.115,0.114,0.113,0.112,0.114,0.114,0.115,0.108,0.116,0.115,0.114,0.113,0.115,0.117,0.117,0.107,0.116,0.115,0.114,0.114,0.115,0.116,0.117,0.108,0.117,0.116,0.115,0.115,0.116,0.117,0.118,0.124,0.121,0.117,0.115,0.119,0.124,0.119,0.127,0.13,0.12,0.116,0.116,0.122,0.134,0.129,0.125,0.126,0.118,0.115,0.115,0.118,0.123,0.118,0.119,0.121,0.116,0.114,0.114,0.116,0.118,0.118,0.126
9901,0.106,0.114,0.114,0.115,0.115,0.115,0.114,0.116,0.108,0.115,0.114,0.118,0.115,0.115,0.115,0.116,0.11,0.116,0.116,0.116,0.115,0.117,0.117,0.118,0.108,0.115,0.114,0.114,0.113,0.115,0.115,0.115,0.106,0.115,0.114,0.113,0.113,0.115,0.114,0.115,0.108,0.116,0.115,0.114,0.114,0.115,0.117,0.117,0.107,0.116,0.115,0.114,0.114,0.115,0.116,0.117,0.108,0.117,0.116,0.115,0.115,0.117,0.117,0.118,0.124,0.121,0.117,0.115,0.12,0.125,0.119,0.128,0.13,0.12,0.117,0.116,0.123,0.134,0.129,0.125,0.126,0.118,0.116,0.115,0.118,0.124,0.118,0.118,0.121,0.116,0.114,0.114,0.117,0.119,0.118,0.126
